date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-29,02:30,241.1041,0.00000,1.01200,383.300,422.900,-9999,-41.9300,294.238,96.3696,293.810,-0.570000E-01,-0.500000E-02,-1.99300,-2.81200,295.452,0.122000,0.278000,0.278000,-9999,0.203000,0.269000,0.375000,1.86300,295.250,295.250,293.850,-9999,294.680,294.580,294.850,294.650,0.560000E-01,295.170,0.980000E-01,295.970,0.540000E-01,296.420,0.119000,296.150,0.211000,295.610,0.256000,295.030,0.262000,294.510,0.244000,293.810,0.237000,293.200,0.310000E-01,295.350,0.270000E-01,295.910,0.540000E-01,296.060,0.169000,295.640,0.269000,295.000,0.282000,294.540,0.276000,294.030,0.252000,293.440,0.207000,292.870,0.00000
2022-08-29,03:00,241.1249,0.00000,1.06700,383.900,423.500,-9999,-41.9800,294.313,96.6439,293.910,-0.540000E-01,-0.600000E-02,-2.02800,-2.84900,295.407,0.121000,0.277000,0.278000,-9999,0.203000,0.269000,0.375000,1.86300,295.250,295.250,293.850,-9999,294.550,294.620,294.850,294.650,0.570000E-01,295.150,0.103000,295.880,0.560000E-01,296.360,0.119000,296.150,0.211000,295.610,0.251000,295.030,0.255000,294.540,0.243000,293.830,0.232000,293.200,0.300000E-01,295.290,0.210000E-01,295.850,0.520000E-01,296.030,0.165000,295.640,0.261000,295.000,0.280000,294.570,0.272000,294.030,0.255000,293.440,0.204000,292.870,0.00000
2022-08-29,03:30,241.1458,0.00000,1.06100,382.900,423.900,-9999,-43.4100,294.408,96.8096,293.980,-0.570000E-01,-0.600000E-02,-1.98900,-2.82900,295.370,0.123000,0.278000,0.279000,-9999,0.203000,0.270000,0.375000,1.86300,295.250,295.250,293.850,-9999,294.580,294.520,294.850,294.650,0.590000E-01,295.120,0.990000E-01,295.850,0.590000E-01,296.300,0.116000,296.150,0.208000,295.610,0.254000,295.030,0.259000,294.540,0.240000,293.830,0.232000,293.200,0.280000E-01,295.260,0.230000E-01,295.790,0.500000E-01,295.970,0.166000,295.610,0.264000,295.000,0.281000,294.570,0.275000,294.030,0.253000,293.440,0.202000,292.870,0.00000
2022-08-29,04:00,241.1666,0.00000,0.932000,384.500,424.100,-9999,-41.8100,294.422,97.0149,294.000,-0.580000E-01,-0.100000E-01,-1.88200,-2.73900,295.348,0.122000,0.277000,0.280000,-9999,0.203000,0.269000,0.373000,1.86300,295.250,295.080,293.850,-9999,294.550,294.520,294.850,294.650,0.510000E-01,295.150,0.980000E-01,295.790,0.540000E-01,296.240,0.111000,296.090,0.208000,295.610,0.250000,295.060,0.254000,294.570,0.238000,293.830,0.232000,293.170,0.290000E-01,295.230,0.250000E-01,295.730,0.530000E-01,295.940,0.170000,295.610,0.266000,294.970,0.279000,294.570,0.274000,294.060,0.251000,293.440,0.202000,292.870,0.00000
2022-08-29,04:30,241.1874,0.00000,0.881000,390.900,424.900,-9999,-36.1200,294.539,97.2258,294.120,0.100000E-01,-0.700000E-02,-1.76900,-2.62800,295.321,0.124000,0.277000,0.278000,-9999,0.203000,0.269000,0.375000,1.86300,295.250,295.050,293.850,-9999,294.520,294.520,294.850,294.650,0.560000E-01,295.150,0.100000,295.730,0.560000E-01,296.180,0.117000,296.030,0.211000,295.610,0.255000,295.060,0.253000,294.570,0.237000,293.860,0.235000,293.200,0.280000E-01,295.200,0.230000E-01,295.670,0.500000E-01,295.880,0.166000,295.580,0.263000,295.000,0.283000,294.600,0.273000,294.060,0.254000,293.440,0.203000,292.870,0.00000
2022-08-29,05:00,241.2083,2.23900,1.37200,396.900,426.000,-9999,-28.3000,294.702,97.3663,294.290,7.61700,0.472000,-1.62000,-2.48100,295.316,0.123000,0.278000,0.277000,-9999,0.203000,0.270000,0.375000,1.86300,295.180,295.050,293.850,-9999,294.550,294.480,294.850,294.650,0.520000E-01,295.150,0.950000E-01,295.700,0.530000E-01,296.150,0.120000,296.030,0.212000,295.580,0.258000,295.060,0.256000,294.570,0.238000,293.830,0.235000,293.200,0.290000E-01,295.200,0.210000E-01,295.640,0.540000E-01,295.850,0.168000,295.550,0.262000,295.000,0.283000,294.600,0.274000,294.060,0.251000,293.470,0.202000,292.870,0.00000
2022-08-29,05:30,241.2291,31.2700,12.4200,398.400,428.300,0.388000,-11.0900,294.955,97.4906,294.790,64.8100,7.83900,-1.36900,-2.27300,295.330,0.124000,0.278000,0.280000,-9999,0.203000,0.269000,0.375000,1.86300,295.080,295.050,293.880,-9999,294.420,294.480,294.850,294.650,0.530000E-01,295.150,0.990000E-01,295.700,0.570000E-01,296.090,0.114000,295.970,0.214000,295.580,0.253000,295.090,0.256000,294.600,0.241000,293.860,0.231000,293.200,0.260000E-01,295.200,0.210000E-01,295.610,0.500000E-01,295.790,0.167000,295.530,0.264000,295.000,0.282000,294.600,0.273000,294.090,0.253000,293.470,0.200000,292.870,0.00000
2022-08-29,06:00,241.2499,84.8000,31.8600,391.100,433.700,0.379000,10.3200,295.643,97.4436,295.770,171.400,16.0600,-0.805000,-1.89600,295.412,0.123000,0.278000,0.278000,-9999,0.203000,0.269000,0.374000,1.85700,295.050,295.050,293.850,-9999,294.450,294.480,294.850,294.550,0.560000E-01,295.290,0.940000E-01,295.700,0.510000E-01,296.030,0.116000,295.970,0.210000,295.550,0.253000,295.090,0.259000,294.570,0.239000,293.890,0.234000,293.200,0.250000E-01,295.230,0.210000E-01,295.580,0.520000E-01,295.760,0.163000,295.530,0.260000,294.970,0.281000,294.600,0.272000,294.090,0.250000,293.470,0.202000,292.870,0.00000
2022-08-29,06:30,241.2707,163.000,54.0600,395.200,440.900,0.332000,63.2800,296.500,96.3962,296.880,321.800,25.6600,0.328000,-1.08400,295.602,0.124000,0.277000,0.278000,-9999,0.203000,0.269000,0.375000,1.85900,295.050,295.050,293.850,-9999,294.380,294.450,294.850,294.450,0.530000E-01,295.640,0.980000E-01,295.760,0.560000E-01,296.000,0.115000,295.940,0.212000,295.550,0.253000,295.090,0.257000,294.570,0.240000,293.860,0.229000,293.220,0.260000E-01,295.440,0.190000E-01,295.580,0.510000E-01,295.730,0.167000,295.500,0.267000,294.970,0.283000,294.600,0.274000,294.090,0.251000,293.470,0.201000,292.870,0.00000
2022-08-29,07:00,241.2916,273.500,79.2300,407.900,447.900,0.286000,154.300,297.429,93.9628,297.950,513.100,31.9500,1.70600,0.328000,295.923,0.124000,0.277000,0.278000,-9999,0.203000,0.269000,0.375000,1.85800,295.050,295.050,293.850,-9999,294.350,294.420,294.850,294.480,0.530000E-01,296.180,0.950000E-01,295.820,0.570000E-01,295.970,0.113000,295.880,0.211000,295.530,0.252000,295.090,0.254000,294.600,0.241000,293.890,0.234000,293.200,0.260000E-01,295.760,0.210000E-01,295.610,0.530000E-01,295.700,0.167000,295.470,0.268000,294.970,0.282000,294.600,0.276000,294.110,0.255000,293.470,0.204000,292.870,0.00000
2022-08-29,07:30,241.3124,246.800,64.3600,413.400,449.600,0.255000,146.200,298.021,91.3974,298.280,464.200,24.4600,3.78600,2.37900,296.290,0.124000,0.277000,0.279000,-9999,0.204000,0.269000,0.375000,1.86000,295.050,295.050,293.950,-9999,294.320,294.420,294.850,294.620,0.550000E-01,296.870,0.980000E-01,296.030,0.560000E-01,295.940,0.118000,295.880,0.212000,295.530,0.254000,295.090,0.256000,294.600,0.240000,293.860,0.237000,293.200,0.280000E-01,296.240,0.200000E-01,295.700,0.530000E-01,295.670,0.169000,295.470,0.266000,294.970,0.282000,294.630,0.274000,294.120,0.256000,293.500,0.204000,292.870,0.00000
2022-08-29,08:00,241.3332,437.200,110.600,406.900,456.900,0.251000,276.600,298.686,89.2912,299.500,835.000,41.1300,5.70600,4.39600,296.748,0.123000,0.276000,0.280000,-9999,0.204000,0.269000,0.375000,1.86000,295.080,295.050,293.880,-9999,294.480,294.420,294.850,294.650,0.550000E-01,297.240,0.960000E-01,296.300,0.530000E-01,295.940,0.115000,295.850,0.210000,295.500,0.255000,295.060,0.256000,294.630,0.239000,293.890,0.231000,293.200,0.240000E-01,296.570,0.170000E-01,295.880,0.500000E-01,295.670,0.165000,295.440,0.263000,294.970,0.281000,294.630,0.274000,294.120,0.254000,293.500,0.202000,292.870,0.00000
2022-08-29,08:30,241.3541,529.800,123.800,410.500,464.700,0.233000,351.800,299.757,86.0882,300.930,1015.00,46.4500,8.03000,6.54800,297.467,0.122000,0.277000,0.279000,-9999,0.205000,0.269000,0.375000,1.86000,295.250,295.050,293.950,-9999,294.520,294.450,294.850,294.650,0.510000E-01,297.960,0.960000E-01,296.600,0.550000E-01,295.970,0.112000,295.790,0.208000,295.500,0.251000,295.090,0.252000,294.630,0.239000,293.890,0.233000,293.220,0.250000E-01,297.060,0.190000E-01,296.030,0.510000E-01,295.670,0.166000,295.440,0.262000,294.970,0.282000,294.630,0.272000,294.120,0.255000,293.500,0.204000,292.870,0.00000
2022-08-29,09:00,241.3749,550.000,121.900,421.600,468.900,0.217000,380.700,300.503,83.5962,301.670,1025.00,44.9100,10.4900,9.11000,298.138,0.123000,0.277000,0.278000,-9999,0.205000,0.268000,0.375000,1.86000,295.300,295.050,293.950,-9999,294.420,294.350,294.850,294.650,0.540000E-01,298.820,0.990000E-01,296.960,0.590000E-01,296.030,0.116000,295.820,0.210000,295.530,0.254000,295.060,0.253000,294.630,0.241000,293.920,0.233000,293.220,0.250000E-01,297.680,0.190000E-01,296.240,0.520000E-01,295.700,0.166000,295.410,0.260000,294.940,0.281000,294.630,0.273000,294.140,0.253000,293.530,0.206000,292.870,0.00000
2022-08-29,09:30,241.3957,561.100,118.600,427.900,471.600,0.207000,398.900,301.131,81.0052,302.050,1073.00,45.4200,12.7100,11.6500,298.622,0.124000,0.278000,0.278000,-9999,0.204000,0.269000,0.375000,1.86000,295.500,295.050,294.050,-9999,294.720,294.450,294.850,294.650,0.520000E-01,299.410,0.950000E-01,297.360,0.490000E-01,296.090,0.107000,295.820,0.207000,295.470,0.249000,295.120,0.252000,294.630,0.240000,293.920,0.233000,293.200,0.250000E-01,298.310,0.210000E-01,296.510,0.510000E-01,295.730,0.165000,295.410,0.263000,294.940,0.278000,294.630,0.271000,294.140,0.252000,293.500,0.202000,292.870,0.00000
2022-08-29,10:00,241.4165,694.800,141.900,432.800,475.400,0.203000,510.400,301.554,79.0794,302.740,1287.00,52.7500,14.8900,14.0100,299.340,0.124000,0.277000,0.277000,-9999,0.204000,0.269000,0.375000,1.86000,295.580,295.050,293.980,-9999,294.720,294.520,294.850,294.650,0.520000E-01,299.970,0.910000E-01,297.710,0.590000E-01,296.210,0.118000,295.790,0.209000,295.470,0.251000,295.060,0.257000,294.600,0.245000,293.890,0.233000,293.220,0.230000E-01,298.820,0.160000E-01,296.810,0.520000E-01,295.790,0.163000,295.380,0.259000,294.940,0.280000,294.630,0.271000,294.140,0.254000,293.530,0.201000,292.870,0.00000
2022-08-29,10:30,241.4374,554.800,113.800,440.700,474.800,0.206000,406.800,301.694,78.8295,302.540,1002.00,42.0400,17.1100,16.4400,300.077,0.124000,0.278000,0.277000,-9999,0.203000,0.269000,0.375000,1.86000,295.750,295.050,294.050,-9999,294.850,294.450,294.850,294.650,0.530000E-01,300.890,0.910000E-01,298.210,0.540000E-01,296.300,0.118000,295.820,0.210000,295.470,0.248000,295.060,0.257000,294.630,0.243000,293.890,0.233000,293.220,0.240000E-01,299.700,0.170000E-01,297.090,0.500000E-01,295.850,0.164000,295.380,0.262000,294.940,0.278000,294.630,0.271000,294.140,0.254000,293.530,0.202000,292.890,0.00000
2022-08-29,11:00,241.4582,505.300,110.300,453.200,474.600,0.219000,373.500,301.828,78.7437,302.510,910.000,38.3300,18.1100,18.1800,300.090,0.125000,0.278000,0.278000,-9999,0.205000,0.269000,0.375000,1.86000,295.950,295.050,294.050,-9999,294.980,294.580,294.850,294.650,0.510000E-01,300.960,0.930000E-01,298.660,0.520000E-01,296.450,0.116000,295.850,0.216000,295.440,0.252000,295.060,0.259000,294.660,0.239000,293.920,0.235000,293.220,0.240000E-01,300.140,0.180000E-01,297.490,0.490000E-01,295.940,0.163000,295.380,0.261000,294.910,0.280000,294.630,0.272000,294.140,0.255000,293.530,0.201000,292.870,0.00000
2022-08-29,11:30,241.4790,564.100,119.500,452.000,477.000,0.213000,419.600,302.109,78.3278,302.910,1002.00,41.0300,18.0300,18.3400,300.161,0.123000,0.278000,0.278000,-9999,0.204000,0.269000,0.374000,1.86000,296.020,295.050,294.020,-9999,295.320,294.550,294.850,294.650,0.480000E-01,301.030,0.920000E-01,298.850,0.550000E-01,296.600,0.118000,295.850,0.209000,295.440,0.249000,295.060,0.256000,294.630,0.242000,293.920,0.233000,293.250,0.180000E-01,300.040,0.160000E-01,297.740,0.510000E-01,296.060,0.167000,295.410,0.261000,294.910,0.280000,294.630,0.275000,294.140,0.252000,293.530,0.202000,292.890,0.00000
2022-08-29,12:00,241.4999,599.300,120.900,448.100,479.400,0.202000,447.000,302.377,77.4342,303.260,1102.00,44.5600,18.4700,18.6500,300.477,0.123000,0.278000,0.278000,-9999,0.204000,0.269000,0.374000,1.86000,296.150,295.180,294.050,-9999,295.400,294.580,294.850,294.650,0.450000E-01,301.340,0.920000E-01,299.050,0.580000E-01,296.750,0.120000,295.910,0.207000,295.470,0.249000,295.060,0.257000,294.630,0.240000,293.920,0.231000,293.220,0.190000E-01,300.170,0.140000E-01,297.890,0.520000E-01,296.150,0.163000,295.440,0.261000,294.910,0.280000,294.630,0.272000,294.140,0.251000,293.530,0.200000,292.890,0.00000
2022-08-29,12:30,241.5207,540.500,113.200,453.500,478.600,0.212000,402.100,302.361,77.5255,303.110,975.000,40.0000,19.2700,19.6100,300.602,0.125000,0.278000,0.278000,-9999,0.205000,0.269000,0.374000,1.86000,296.450,295.250,294.050,-9999,295.550,294.620,294.850,294.650,0.430000E-01,301.870,0.870000E-01,299.340,0.550000E-01,296.870,0.118000,296.000,0.213000,295.440,0.248000,295.060,0.252000,294.660,0.247000,293.920,0.228000,293.220,0.180000E-01,300.550,0.160000E-01,298.080,0.470000E-01,296.270,0.162000,295.470,0.262000,294.940,0.280000,294.630,0.271000,294.140,0.250000,293.530,0.205000,292.890,0.00000
2022-08-29,13:00,241.5415,553.700,112.300,452.500,480.500,0.203000,413.400,302.585,77.3365,303.420,1019.00,41.2900,19.4800,19.8600,300.764,0.125000,0.278000,0.277000,-9999,0.205000,0.267000,0.375000,1.86000,296.580,295.250,294.050,-9999,295.780,294.650,294.850,294.650,0.450000E-01,301.830,0.840000E-01,299.540,0.540000E-01,297.030,0.110000,296.000,0.206000,295.440,0.249000,295.060,0.253000,294.660,0.236000,293.920,0.233000,293.220,0.170000E-01,300.580,0.170000E-01,298.270,0.510000E-01,296.360,0.163000,295.500,0.260000,294.940,0.277000,294.630,0.273000,294.170,0.252000,293.550,0.204000,292.890,0.00000
2022-08-29,13:30,241.5624,707.800,132.200,434.800,484.000,0.184000,526.300,302.830,76.9875,304.000,1307.00,51.6200,20.0100,20.2500,301.110,0.124000,0.278000,0.278000,-9999,0.205000,0.268000,0.375000,1.86000,296.650,295.550,294.050,-9999,295.950,294.720,294.850,294.650,0.400000E-01,302.080,0.850000E-01,299.770,0.520000E-01,297.180,0.116000,296.030,0.208000,295.470,0.247000,295.060,0.254000,294.660,0.239000,293.950,0.232000,293.220,0.180000E-01,300.780,0.140000E-01,298.430,0.500000E-01,296.480,0.164000,295.530,0.260000,294.940,0.280000,294.630,0.273000,294.170,0.251000,293.550,0.203000,292.890,0.00000
2022-08-29,14:00,241.5832,681.300,125.300,434.900,486.200,0.181000,504.600,303.073,76.1158,304.320,1248.00,50.0000,21.1400,21.1400,301.507,0.124000,0.278000,0.277000,-9999,0.204000,0.269000,0.374000,1.86000,296.820,295.550,294.050,-9999,296.150,294.820,294.850,294.650,0.400000E-01,302.880,0.820000E-01,300.070,0.560000E-01,297.270,0.114000,296.120,0.206000,295.470,0.251000,295.060,0.256000,294.630,0.239000,293.950,0.233000,293.250,0.160000E-01,301.060,0.150000E-01,298.590,0.490000E-01,296.570,0.165000,295.580,0.261000,294.940,0.279000,294.630,0.273000,294.170,0.252000,293.550,0.201000,292.890,0.00000
2022-08-29,14:30,241.6040,616.600,120.200,441.500,485.800,0.191000,452.100,303.127,75.9267,304.230,1121.00,45.7900,22.0500,22.0800,301.600,0.126000,0.278000,0.276000,-9999,0.205000,0.269000,0.375000,1.86000,296.980,295.550,294.050,-9999,296.270,294.920,294.850,294.650,0.420000E-01,302.990,0.850000E-01,300.380,0.520000E-01,297.430,0.116000,296.180,0.206000,295.500,0.247000,295.060,0.259000,294.660,0.243000,293.950,0.231000,293.250,0.160000E-01,301.370,0.180000E-01,298.790,0.510000E-01,296.690,0.167000,295.610,0.263000,294.970,0.281000,294.630,0.273000,294.170,0.257000,293.550,0.203000,292.890,0.00000
2022-08-29,15:00,241.6249,409.100,80.7000,438.000,479.800,0.190000,286.600,302.828,76.5015,303.150,747.000,31.8900,21.7900,22.1200,301.486,0.126000,0.278000,0.278000,-9999,0.207000,0.269000,0.374000,1.86000,297.100,295.720,294.050,-9999,296.580,295.020,294.850,294.650,0.370000E-01,303.210,0.790000E-01,300.550,0.550000E-01,297.580,0.110000,296.270,0.208000,295.530,0.244000,295.090,0.260000,294.660,0.244000,293.950,0.233000,293.220,0.170000E-01,301.480,0.140000E-01,298.980,0.480000E-01,296.780,0.164000,295.670,0.264000,294.970,0.276000,294.630,0.269000,294.170,0.251000,293.550,0.202000,292.890,0.00000
2022-08-29,15:30,241.6457,328.300,71.3100,443.300,477.700,0.210000,222.500,302.785,75.4134,302.870,592.500,27.0900,20.1300,20.8600,301.096,0.126000,0.278000,0.276000,-9999,0.207000,0.269000,0.375000,1.86000,297.350,295.750,294.050,-9999,296.620,295.080,294.850,294.650,0.340000E-01,302.440,0.790000E-01,300.580,0.560000E-01,297.740,0.115000,296.330,0.207000,295.550,0.248000,295.060,0.255000,294.660,0.239000,293.950,0.231000,293.250,0.140000E-01,301.230,0.130000E-01,299.110,0.470000E-01,296.900,0.163000,295.700,0.260000,295.000,0.277000,294.660,0.271000,294.170,0.252000,293.550,0.202000,292.890,0.00000
2022-08-29,16:00,241.6665,375.100,83.4000,438.900,479.300,0.216000,251.400,302.853,76.4872,303.130,648.200,29.7800,18.0400,18.6900,300.886,0.125000,0.278000,0.277000,-9999,0.205000,0.268000,0.375000,1.86000,297.480,295.820,294.050,-9999,296.720,295.150,294.850,294.650,0.350000E-01,301.800,0.780000E-01,300.440,0.530000E-01,297.830,0.111000,296.390,0.205000,295.580,0.251000,295.090,0.261000,294.660,0.240000,293.970,0.232000,293.250,0.140000E-01,300.820,0.150000E-01,299.110,0.530000E-01,296.990,0.167000,295.760,0.263000,295.000,0.277000,294.660,0.275000,294.170,0.255000,293.550,0.205000,292.890,0.00000
2022-08-29,16:30,241.6873,274.600,62.4600,429.100,474.500,0.224000,166.800,302.352,78.6362,302.310,469.600,22.8100,16.8600,17.2500,300.688,0.124000,0.277000,0.275000,-9999,0.205000,0.269000,0.376000,1.86000,297.550,295.950,294.050,-9999,296.780,295.170,294.850,294.650,0.310000E-01,301.690,0.780000E-01,300.340,0.540000E-01,297.960,0.112000,296.480,0.202000,295.580,0.247000,295.090,0.256000,294.660,0.242000,293.970,0.232000,293.250,0.130000E-01,300.720,0.120000E-01,299.080,0.500000E-01,297.090,0.165000,295.820,0.261000,295.030,0.277000,294.660,0.273000,294.200,0.254000,293.550,0.203000,292.920,0.00000
2022-08-29,17:00,241.7082,107.600,23.6700,427.200,467.600,0.202000,43.4400,301.781,80.3694,301.100,196.700,9.88000,15.2500,15.7800,300.342,0.127000,0.278000,0.277000,-9999,0.204000,0.270000,0.373000,1.86000,297.550,295.950,294.050,-9999,296.780,295.270,294.850,294.650,0.330000E-01,301.200,0.770000E-01,300.210,0.580000E-01,297.990,0.115000,296.570,0.208000,295.610,0.249000,295.120,0.260000,294.680,0.243000,293.950,0.231000,293.220,0.140000E-01,300.440,0.130000E-01,299.050,0.480000E-01,297.180,0.165000,295.880,0.259000,295.060,0.278000,294.680,0.275000,294.170,0.251000,293.580,0.204000,292.890,0.00000
2022-08-29,17:30,241.7290,23.7300,5.05600,444.900,462.400,0.216000,1.12800,301.010,83.8769,300.290,46.9100,2.19900,13.1800,13.7400,299.972,0.127000,0.278000,0.278000,-9999,0.206000,0.271000,0.374000,1.86000,297.550,295.980,294.050,-9999,296.980,295.400,294.850,294.650,0.320000E-01,300.650,0.720000E-01,300.000,0.580000E-01,298.050,0.115000,296.600,0.205000,295.670,0.249000,295.120,0.258000,294.660,0.242000,293.950,0.232000,293.250,0.120000E-01,300.040,0.120000E-01,298.980,0.510000E-01,297.240,0.163000,295.940,0.260000,295.090,0.278000,294.680,0.273000,294.200,0.251000,293.580,0.202000,292.920,0.00000
2022-08-29,18:00,241.7498,4.72400,1.79300,446.300,459.300,-9999,-10.1200,300.650,85.3873,299.710,8.69000,0.431000,11.2300,11.7300,299.647,0.128000,0.278000,0.278000,-9999,0.207000,0.270000,0.372000,1.86000,297.550,296.150,294.050,-9999,296.950,295.520,294.880,294.650,0.320000E-01,300.170,0.750000E-01,299.770,0.560000E-01,298.080,0.115000,296.660,0.206000,295.700,0.250000,295.120,0.258000,294.680,0.240000,293.970,0.229000,293.250,0.800000E-02,299.670,0.120000E-01,298.850,0.510000E-01,297.270,0.163000,296.000,0.261000,295.090,0.278000,294.680,0.268000,294.200,0.250000,293.560,0.202000,292.890,0.00000
2022-08-29,18:30,241.7707,0.00000,3.16200,440.000,439.000,-9999,-5.03400,296.901,88.4534,295.910,0.105000,0.270000E-01,9.53000,9.90000,299.189,0.127000,0.278000,0.275000,-9999,0.207000,0.270000,0.372000,1.86000,297.550,296.150,294.050,-9999,296.920,295.380,294.850,294.650,0.300000E-01,299.700,0.750000E-01,299.510,0.510000E-01,298.120,0.112000,296.720,0.205000,295.730,0.241000,295.120,0.253000,294.660,0.234000,293.970,0.229000,293.250,0.100000E-01,299.340,0.130000E-01,298.720,0.500000E-01,297.300,0.166000,296.030,0.258000,295.150,0.279000,294.680,0.271000,294.200,0.252000,293.580,0.199000,292.920,0.00000
2022-08-29,19:00,241.7915,0.00000,2.39300,428.500,428.100,-9999,-1.63900,294.734,93.7424,294.550,-0.380000E-01,0.700000E-02,6.06600,7.14100,298.282,0.128000,0.278000,0.275000,-9999,0.207000,0.269000,0.373000,1.86000,297.550,296.150,294.050,-9999,297.050,295.530,294.850,294.650,0.910000E-01,298.180,0.140000,299.210,0.900000E-01,298.080,0.163000,296.780,0.207000,295.790,0.255000,295.170,0.256000,294.680,0.239000,294.000,0.231000,293.250,0.770000E-01,298.630,0.380000E-01,298.590,0.510000E-01,297.330,0.163000,296.090,0.260000,295.150,0.276000,294.710,0.271000,294.200,0.250000,293.580,0.205000,292.920,0.119380E-02
2022-08-29,19:30,241.8123,0.00000,2.95000,420.600,425.000,-9999,-8.01000,294.484,89.7943,293.780,-0.460000E-01,-0.500000E-02,2.19900,3.20600,297.539,0.128000,0.278000,0.275000,-9999,0.206000,0.269000,0.373000,1.86000,297.480,296.300,294.050,-9999,296.750,295.500,294.850,294.650,0.850000E-01,297.210,0.131000,298.630,0.780000E-01,298.050,0.150000,296.780,0.207000,295.790,0.254000,295.170,0.260000,294.680,0.238000,293.970,0.231000,293.250,0.600000E-01,297.830,0.360000E-01,298.340,0.510000E-01,297.330,0.165000,296.120,0.260000,295.200,0.277000,294.710,0.271000,294.200,0.252000,293.580,0.199000,292.920,0.00000
2022-08-29,20:00,241.8332,0.00000,1.99800,411.600,424.000,-9999,-15.1900,294.236,93.3970,293.830,-0.570000E-01,-0.600000E-02,-0.725000,0.120000E-01,296.963,0.126000,0.278000,0.276000,-9999,0.204000,0.269000,0.375000,1.86000,297.350,296.400,294.050,-9999,296.680,295.580,294.850,294.650,0.103000,296.360,0.148000,298.080,0.930000E-01,297.990,0.160000,296.870,0.207000,295.850,0.249000,295.200,0.261000,294.680,0.239000,293.970,0.227000,293.280,0.770000E-01,297.180,0.410000E-01,298.020,0.530000E-01,297.300,0.165000,296.150,0.258000,295.200,0.278000,294.740,0.271000,294.230,0.252000,293.580,0.202000,292.920,0.00000
2022-08-29,20:30,241.8540,0.00000,3.14700,412.200,421.100,-9999,-13.1300,293.517,90.1628,293.140,-0.460000E-01,-0.500000E-02,-2.29300,-2.01900,296.585,0.125000,0.278000,0.275000,-9999,0.206000,0.269000,0.374000,1.86000,297.200,296.450,294.050,-9999,296.620,295.780,294.850,294.650,0.960000E-01,296.330,0.142000,297.710,0.930000E-01,297.890,0.151000,296.870,0.203000,295.850,0.246000,295.230,0.257000,294.680,0.235000,293.970,0.230000,293.250,0.670000E-01,296.900,0.410000E-01,297.710,0.530000E-01,297.270,0.166000,296.180,0.259000,295.230,0.277000,294.740,0.270000,294.230,0.251000,293.580,0.204000,292.920,0.457200E-03
2022-08-29,21:00,241.8748,0.00000,0.666000,419.200,421.500,-9999,-3.53600,292.768,93.8653,293.430,-0.470000E-01,-0.170000E-01,-12.1000,-3.68600,295.005,0.137000,0.319000,0.276000,-9999,0.233000,0.315000,0.382000,1.86000,297.020,296.480,294.050,-9999,296.430,295.620,294.850,294.650,0.107000,295.760,0.167000,297.300,0.102000,297.740,0.196000,296.870,0.209000,295.910,0.248000,295.230,0.257000,294.710,0.239000,293.970,0.231000,293.250,0.930000E-01,296.450,0.640000E-01,297.460,0.540000E-01,297.210,0.170000,296.210,0.262000,295.260,0.280000,294.770,0.274000,294.230,0.255000,293.610,0.203000,292.920,0.609600E-03
2022-08-29,21:30,241.8956,0.00000,0.304000,418.300,421.700,-9999,-4.12700,292.813,93.0655,293.360,-0.490000E-01,-0.140000E-01,-17.0800,-6.04000,293.782,0.182000,0.392000,0.274000,-9999,0.338000,0.399000,0.426000,1.86000,296.820,296.200,294.050,-9999,295.820,295.620,295.050,294.650,0.415000,294.540,0.255000,295.320,0.210000,295.760,0.577000,295.880,0.430000,296.030,0.451000,295.470,0.458000,294.860,0.461000,294.090,0.352000,293.310,0.167000,294.740,0.253000,295.230,0.635000,295.880,0.462000,296.270,0.463000,295.820,0.497000,295.030,0.432000,294.340,0.380000,293.670,0.202000,292.920,0.150368E-01
