date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-10-19,16:00,292.6665,137.700,32.0800,244.800,348.400,0.232000,2.03700,280.823,30.4204,279.421,222.700,33.6200,11.9800,4.54900,281.368,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.360000E-01,284.330,0.160000E-01,284.080,0.260000E-01,282.770,0.354000,282.490,0.432000,283.290,0.374000,284.400,0.390000,285.350,0.244000,286.410,0.382000,287.610,0.700000E-01,284.460,0.600000E-02,284.080,0.790000E-01,282.940,0.360000,282.920,0.412000,283.860,0.283000,284.890,0.201000,285.710,0.490000E-01,286.730,0.364000,287.880,0.00000
2022-10-19,16:30,292.6873,47.0200,11.7000,244.400,339.500,0.273000,-59.7500,280.239,32.6575,277.532,78.3500,11.4600,6.31100,0.245000,278.913,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,283.160,0.140000E-01,283.730,0.320000E-01,282.880,0.352000,282.590,0.428000,283.310,0.377000,284.370,0.389000,285.350,0.243000,286.360,0.383000,287.590,0.710000E-01,283.110,0.700000E-02,283.710,0.800000E-01,283.030,0.362000,283.050,0.411000,283.820,0.277000,284.890,0.202000,285.670,0.500000E-01,286.710,0.362000,287.880,0.00000
2022-10-19,17:00,292.7082,0.727000,1.68300,244.400,331.700,-9999,-90.3000,279.393,35.6955,275.878,5.32000,0.720000,0.692000,-3.94900,277.217,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.360000E-01,281.970,0.100000E-01,283.270,0.380000E-01,282.920,0.348000,282.700,0.434000,283.360,0.374000,284.350,0.387000,285.320,0.242000,286.360,0.380000,287.610,0.670000E-01,281.930,0.400000E-02,283.310,0.750000E-01,283.090,0.363000,283.110,0.413000,283.880,0.284000,284.850,0.199000,285.670,0.480000E-01,286.760,0.363000,287.830,0.00000
2022-10-19,17:30,292.7290,0.00000,1.12000,241.500,328.600,-9999,-92.6000,278.721,38.1974,275.236,0.170000E-01,-0.110000E-01,-4.81800,-8.06000,276.582,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,280.785,0.170000E-01,282.750,0.310000E-01,282.920,0.348000,282.790,0.438000,283.380,0.376000,284.350,0.385000,285.300,0.237000,286.380,0.380000,287.590,0.650000E-01,280.806,0.00000,282.810,0.730000E-01,283.110,0.365000,283.200,0.410000,283.910,0.282000,284.820,0.200000,285.670,0.480000E-01,286.710,0.362000,287.830,0.00000
2022-10-19,18:00,292.7498,0.00000,0.869000,242.000,324.900,-9999,-88.2000,277.870,41.3575,274.496,-0.280000E-01,-0.310000E-01,-9.51000,-11.4500,275.711,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.310000E-01,279.952,0.130000E-01,282.210,0.330000E-01,282.880,0.353000,282.830,0.432000,283.400,0.376000,284.370,0.385000,285.300,0.243000,286.360,0.380000,287.560,0.690000E-01,280.014,0.400000E-02,282.380,0.770000E-01,283.090,0.361000,283.250,0.407000,283.930,0.283000,284.820,0.202000,285.640,0.480000E-01,286.730,0.365000,287.830,0.00000
2022-10-19,18:30,292.7707,0.00000,1.14600,246.100,322.600,-9999,-81.6000,277.165,44.1813,274.100,-0.290000E-01,-0.460000E-01,-13.1700,-13.9900,275.150,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.350000E-01,279.273,0.140000E-01,281.710,0.380000E-01,282.810,0.347000,282.900,0.431000,283.470,0.380000,284.370,0.389000,285.300,0.240000,286.340,0.379000,287.560,0.700000E-01,279.416,0.100000E-02,281.950,0.770000E-01,283.010,0.362000,283.250,0.407000,283.880,0.281000,284.870,0.198000,285.600,0.520000E-01,286.710,0.366000,287.850,0.00000
2022-10-19,19:00,292.7915,0.00000,0.975000,245.500,321.200,-9999,-80.4000,276.738,46.3927,273.826,-0.350000E-01,-0.460000E-01,-15.9600,-15.8500,274.852,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.310000E-01,278.742,0.100000E-01,281.330,0.340000E-01,282.700,0.350000,282.920,0.434000,283.490,0.376000,284.400,0.391000,285.250,0.237000,286.340,0.380000,287.560,0.670000E-01,278.925,0.200000E-02,281.520,0.780000E-01,282.940,0.360000,283.310,0.413000,283.970,0.281000,284.850,0.201000,285.620,0.480000E-01,286.690,0.366000,287.850,0.00000
2022-10-19,19:30,292.8123,0.00000,0.674000,242.100,315.200,-9999,-78.0300,275.492,51.2959,272.643,-0.310000E-01,-0.290000E-01,-18.0800,-17.1800,273.384,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,278.337,0.170000E-01,280.974,0.340000E-01,282.570,0.353000,282.940,0.429000,283.530,0.374000,284.400,0.384000,285.280,0.237000,286.310,0.382000,287.540,0.730000E-01,278.519,0.700000E-02,281.250,0.750000E-01,282.900,0.358000,283.360,0.407000,283.950,0.283000,284.820,0.202000,285.570,0.530000E-01,286.690,0.362000,287.830,0.00000
2022-10-19,20:00,292.8331,0.00000,1.04600,240.300,306.800,-9999,-71.5100,274.262,56.5242,270.967,-0.300000E-01,-0.310000E-01,-19.9000,-18.1800,271.149,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,277.834,0.140000E-01,280.659,0.300000E-01,282.440,0.345000,282.960,0.436000,283.530,0.373000,284.400,0.390000,285.250,0.240000,286.290,0.384000,287.560,0.650000E-01,278.095,0.300000E-02,280.932,0.750000E-01,282.790,0.359000,283.380,0.408000,283.970,0.279000,284.800,0.203000,285.570,0.470000E-01,286.640,0.368000,287.850,0.00000
2022-10-19,20:30,292.8540,0.00000,1.76300,234.800,302.400,-9999,-72.5700,273.965,57.4917,269.988,-0.300000E-01,-0.330000E-01,-21.6600,-19.2200,269.942,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.290000E-01,277.274,0.900000E-02,280.325,0.410000E-01,282.290,0.354000,282.940,0.432000,283.550,0.369000,284.370,0.387000,285.250,0.240000,286.290,0.380000,287.540,0.660000E-01,277.513,0.700000E-02,280.638,0.780000E-01,282.680,0.363000,283.360,0.410000,284.020,0.278000,284.850,0.201000,285.600,0.540000E-01,286.660,0.364000,287.850,0.00000
2022-10-19,21:00,292.8748,0.00000,2.02800,228.900,297.600,-9999,-74.1900,273.082,61.5633,268.914,-0.200000E-01,-0.210000E-01,-23.3900,-20.3400,268.533,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.300000E-01,276.737,0.800000E-02,279.952,0.310000E-01,282.160,0.354000,282.940,0.429000,283.600,0.376000,284.400,0.386000,285.250,0.238000,286.270,0.384000,287.540,0.680000E-01,277.055,0.900000E-02,280.284,0.780000E-01,282.550,0.362000,283.360,0.412000,284.000,0.282000,284.870,0.201000,285.570,0.500000E-01,286.640,0.362000,287.830,0.00000
2022-10-19,21:30,292.8956,0.00000,2.10100,226.700,295.300,-9999,-74.1700,272.584,63.5149,268.451,-0.100000E-01,-0.140000E-01,-25.1800,-21.5900,267.954,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,276.106,0.170000E-01,279.622,0.370000E-01,282.030,0.352000,282.920,0.433000,283.600,0.377000,284.420,0.385000,285.230,0.243000,286.270,0.375000,287.520,0.650000E-01,276.539,0.700000E-02,279.993,0.820000E-01,282.440,0.362000,283.310,0.406000,284.000,0.281000,284.800,0.200000,285.600,0.520000E-01,286.590,0.364000,287.780,0.00000
2022-10-19,22:00,292.9165,0.00000,2.70900,226.600,294.900,-9999,-73.8900,272.228,65.2494,268.430,-0.110000E-01,-0.700000E-02,-26.8800,-22.7900,268.196,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,275.635,0.150000E-01,279.293,0.290000E-01,281.860,0.348000,282.900,0.432000,283.620,0.369000,284.420,0.390000,285.250,0.241000,286.270,0.380000,287.520,0.630000E-01,276.125,0.00000,279.704,0.780000E-01,282.330,0.365000,283.270,0.409000,284.020,0.279000,284.800,0.202000,285.570,0.510000E-01,286.640,0.364000,287.780,0.00000
2022-10-19,22:30,292.9373,0.00000,2.22900,227.000,294.600,-9999,-73.2000,272.343,64.9038,268.351,-0.400000E-02,-0.600000E-02,-28.2800,-23.7100,268.544,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.250000E-01,275.264,0.130000E-01,278.966,0.340000E-01,281.710,0.349000,282.810,0.434000,283.620,0.378000,284.420,0.384000,285.250,0.242000,286.240,0.383000,287.520,0.660000E-01,275.694,0.300000E-02,279.437,0.760000E-01,282.230,0.358000,283.220,0.414000,284.040,0.285000,284.850,0.197000,285.530,0.440000E-01,286.590,0.364000,287.800,0.00000
2022-10-19,23:00,292.9581,0.00000,2.32100,227.200,293.200,-9999,-71.1900,271.698,68.1090,268.081,-0.500000E-02,-0.700000E-02,-29.3200,-24.3000,268.244,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.300000E-01,274.953,0.130000E-01,278.681,0.360000E-01,281.570,0.347000,282.790,0.435000,283.620,0.375000,284.420,0.387000,285.210,0.242000,286.240,0.382000,287.520,0.630000E-01,275.420,0.700000E-02,279.191,0.760000E-01,282.080,0.361000,283.200,0.414000,284.060,0.279000,284.870,0.200000,285.510,0.510000E-01,286.620,0.369000,287.760,0.00000
2022-10-19,23:30,292.9790,0.00000,2.35000,227.800,293.500,-9999,-70.8000,271.556,67.8936,268.181,-0.300000E-02,-0.400000E-02,-30.1300,-24.7600,268.255,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,274.662,0.150000E-01,278.418,0.270000E-01,281.400,0.350000,282.720,0.435000,283.620,0.377000,284.420,0.386000,285.210,0.240000,286.220,0.383000,287.490,0.680000E-01,275.225,0.300000E-02,278.925,0.750000E-01,281.910,0.364000,283.200,0.412000,284.040,0.283000,284.850,0.203000,285.510,0.470000E-01,286.590,0.368000,287.800,0.00000
2022-10-20,00:00,293.0000,0.00000,2.09600,228.900,296.800,-9999,-73.0200,271.942,65.1526,268.867,-0.100000E-01,-0.140000E-01,-30.7800,-25.2600,268.884,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.300000E-01,274.410,0.150000E-01,278.196,0.330000E-01,281.250,0.347000,282.680,0.429000,283.600,0.375000,284.420,0.389000,285.230,0.241000,286.220,0.382000,287.490,0.650000E-01,274.992,0.00000,278.661,0.770000E-01,281.820,0.354000,283.140,0.409000,284.020,0.283000,284.820,0.198000,285.530,0.490000E-01,286.550,0.366000,287.800,0.00000
2022-10-20,00:30,293.0208,0.00000,1.54400,228.600,293.800,-9999,-69.8200,271.673,65.6364,268.279,-0.100000E-01,-0.600000E-02,-31.1200,-25.3700,268.024,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,274.371,0.150000E-01,277.974,0.370000E-01,281.100,0.346000,282.590,0.435000,283.600,0.371000,284.420,0.387000,285.210,0.240000,286.220,0.383000,287.470,0.640000E-01,274.856,0.00000,278.499,0.790000E-01,281.670,0.359000,283.110,0.414000,284.040,0.287000,284.820,0.203000,285.530,0.500000E-01,286.520,0.361000,287.780,0.00000
2022-10-20,01:00,293.0416,0.00000,2.24300,227.300,295.800,-9999,-73.7500,271.385,67.2679,268.655,-0.500000E-02,-0.120000E-01,-31.3400,-25.6000,268.630,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,274.159,0.140000E-01,277.793,0.270000E-01,280.974,0.346000,282.550,0.425000,283.600,0.371000,284.440,0.386000,285.230,0.239000,286.200,0.384000,287.470,0.660000E-01,274.623,0.400000E-02,278.317,0.730000E-01,281.520,0.360000,283.070,0.410000,284.000,0.275000,284.870,0.197000,285.530,0.520000E-01,286.590,0.365000,287.730,0.00000
2022-10-20,01:30,293.0624,0.00000,1.84300,226.700,297.600,-9999,-75.9800,271.647,65.0046,268.998,-0.100000E-01,-0.100000E-01,-31.5500,-25.8500,269.348,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,273.985,0.120000E-01,277.593,0.310000E-01,280.827,0.350000,282.460,0.434000,283.550,0.372000,284.440,0.388000,285.230,0.238000,286.170,0.377000,287.440,0.700000E-01,274.429,0.500000E-02,278.135,0.770000E-01,281.460,0.361000,283.030,0.413000,284.000,0.282000,284.850,0.200000,285.550,0.520000E-01,286.520,0.364000,287.780,0.00000
2022-10-20,02:00,293.0833,0.00000,2.06400,227.900,297.800,-9999,-74.9500,271.837,63.6220,269.018,-0.180000E-01,-0.180000E-01,-31.5900,-25.8700,269.372,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,273.908,0.120000E-01,277.433,0.320000E-01,280.680,0.352000,282.380,0.436000,283.530,0.374000,284.440,0.388000,285.210,0.237000,286.170,0.381000,287.440,0.650000E-01,274.333,0.300000E-02,277.934,0.780000E-01,281.310,0.361000,282.940,0.414000,283.950,0.282000,284.850,0.198000,285.530,0.480000E-01,286.550,0.362000,287.710,0.00000
2022-10-20,02:30,293.1041,0.00000,1.77100,232.300,295.300,-9999,-67.7700,271.654,64.6068,268.521,-0.310000E-01,-0.220000E-01,-31.5300,-25.7000,268.516,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,273.851,0.120000E-01,277.274,0.360000E-01,280.555,0.347000,282.310,0.439000,283.510,0.373000,284.420,0.389000,285.210,0.240000,286.170,0.381000,287.420,0.660000E-01,274.255,0.00000,277.834,0.800000E-01,281.160,0.362000,282.880,0.409000,284.000,0.285000,284.850,0.200000,285.530,0.490000E-01,286.520,0.364000,287.760,0.00000
2022-10-20,03:00,293.1249,0.00000,1.82300,261.000,300.600,-9999,-42.8400,271.712,65.2563,269.868,-0.180000E-01,-0.110000E-01,-31.4400,-25.6200,269.781,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,273.716,0.120000E-01,277.134,0.320000E-01,280.409,0.346000,282.230,0.440000,283.490,0.374000,284.420,0.389000,285.210,0.240000,286.170,0.380000,287.420,0.660000E-01,274.120,0.00000,277.673,0.750000E-01,281.058,0.357000,282.770,0.414000,283.910,0.279000,284.780,0.206000,285.480,0.520000E-01,286.500,0.362000,287.710,0.00000
2022-10-20,03:30,293.1458,0.00000,0.854000,305.800,311.300,-9999,-5.93600,272.443,65.1492,272.469,-0.410000E-01,-0.260000E-01,-31.1000,-25.3400,272.500,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.310000E-01,273.735,0.150000E-01,276.995,0.340000E-01,280.284,0.349000,282.160,0.432000,283.440,0.371000,284.420,0.386000,285.210,0.241000,286.170,0.376000,287.440,0.660000E-01,274.217,0.200000E-02,277.553,0.710000E-01,280.953,0.359000,282.750,0.410000,283.910,0.276000,284.800,0.197000,285.500,0.520000E-01,286.520,0.364000,287.730,0.00000
2022-10-20,04:00,293.1666,0.110000E-01,1.09600,312.400,316.700,-9999,-4.65400,273.454,63.6821,273.640,-0.570000E-01,-0.470000E-01,-29.6000,-23.5700,273.641,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.300000E-01,274.545,0.110000E-01,277.015,0.360000E-01,280.180,0.347000,282.080,0.434000,283.420,0.378000,284.400,0.388000,285.210,0.237000,286.150,0.383000,287.400,0.620000E-01,274.953,0.00000,277.533,0.750000E-01,280.827,0.360000,282.640,0.412000,283.910,0.280000,284.800,0.201000,285.510,0.460000E-01,286.520,0.363000,287.730,0.00000
2022-10-20,04:30,293.1874,0.00000,1.20800,270.000,312.600,-9999,-45.3100,274.361,58.6045,272.364,-0.570000E-01,-0.550000E-01,-27.1900,-21.1500,272.814,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.290000E-01,275.284,0.120000E-01,277.174,0.310000E-01,280.097,0.349000,281.990,0.428000,283.360,0.377000,284.400,0.389000,285.190,0.241000,286.150,0.382000,287.420,0.710000E-01,275.635,0.500000E-02,277.693,0.770000E-01,280.722,0.358000,282.620,0.408000,283.860,0.283000,284.800,0.200000,285.510,0.460000E-01,286.520,0.361000,287.680,0.00000
2022-10-20,05:00,293.2083,0.00000,1.01700,248.900,305.700,-9999,-60.9100,273.572,61.9365,270.736,-0.430000E-01,-0.370000E-01,-25.2800,-19.5800,271.176,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.280000E-01,275.440,0.170000E-01,277.353,0.300000E-01,279.993,0.348000,281.910,0.431000,283.360,0.373000,284.370,0.387000,285.190,0.239000,286.150,0.381000,287.370,0.650000E-01,275.753,0.700000E-02,277.773,0.770000E-01,280.680,0.354000,282.550,0.410000,283.840,0.283000,284.800,0.201000,285.460,0.470000E-01,286.500,0.365000,287.660,0.00000
2022-10-20,05:30,293.2291,0.283000,1.46400,296.500,313.900,-9999,-18.7200,273.525,64.2025,272.871,0.294000,0.120000E-01,-24.9900,-19.6800,272.961,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,274.992,0.170000E-01,277.353,0.320000E-01,279.952,0.348000,281.860,0.433000,283.310,0.376000,284.350,0.383000,285.160,0.238000,286.130,0.383000,287.400,0.610000E-01,275.323,0.200000E-02,277.814,0.780000E-01,280.596,0.359000,282.490,0.413000,283.800,0.281000,284.780,0.202000,285.460,0.450000E-01,286.500,0.365000,287.710,0.00000
2022-10-20,06:00,293.2499,5.09200,1.72700,310.100,319.500,0.419000,-6.02600,274.540,59.5671,274.106,10.5500,1.34700,-24.7100,-19.4500,274.349,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.320000E-01,275.069,0.120000E-01,277.254,0.350000E-01,279.890,0.349000,281.800,0.434000,283.270,0.377000,284.330,0.389000,285.160,0.243000,286.100,0.381000,287.400,0.640000E-01,275.440,0.00000,277.713,0.720000E-01,280.555,0.360000,282.400,0.416000,283.730,0.285000,284.730,0.202000,285.480,0.410000E-01,286.500,0.360000,287.710,0.00000
2022-10-20,06:30,293.2707,34.6300,7.65000,291.600,321.400,0.223000,-2.80800,274.845,56.4008,274.364,70.5800,9.88000,-23.4500,-18.3600,274.754,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.270000E-01,275.615,0.160000E-01,277.313,0.300000E-01,279.828,0.344000,281.740,0.437000,283.250,0.376000,284.310,0.387000,285.160,0.243000,286.130,0.381000,287.370,0.640000E-01,275.988,0.700000E-02,277.753,0.740000E-01,280.513,0.362000,282.360,0.409000,283.750,0.282000,284.710,0.200000,285.460,0.460000E-01,286.480,0.359000,287.680,0.00000
2022-10-20,07:00,293.2916,79.9900,20.7600,258.600,322.800,0.246000,-4.96100,274.861,55.1345,274.531,172.900,27.3600,-22.0100,-17.1100,275.029,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,276.027,0.130000E-01,277.433,0.320000E-01,279.807,0.343000,281.670,0.433000,283.200,0.376000,284.280,0.388000,285.160,0.240000,286.100,0.382000,287.350,0.680000E-01,276.283,0.200000E-02,277.894,0.790000E-01,280.429,0.360000,282.270,0.413000,283.710,0.281000,284.730,0.200000,285.460,0.510000E-01,286.430,0.365000,287.680,0.00000
2022-10-20,07:30,293.3124,210.000,67.8100,244.700,338.600,0.325000,48.2200,276.150,50.6276,277.885,447.900,82.0000,-20.6100,-15.5300,278.926,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,276.362,0.140000E-01,277.573,0.290000E-01,279.787,0.350000,281.630,0.435000,283.160,0.370000,284.280,0.387000,285.160,0.239000,286.100,0.381000,287.350,0.650000E-01,276.500,0.700000E-02,278.014,0.790000E-01,280.367,0.357000,282.250,0.409000,283.640,0.287000,284.670,0.205000,285.410,0.500000E-01,286.430,0.366000,287.680,0.00000
2022-10-20,08:00,293.3332,309.500,88.7000,251.200,352.800,0.287000,119.200,278.052,42.6721,280.683,638.400,109.500,-18.6600,-11.7000,281.384,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,277.914,0.150000E-01,277.793,0.350000E-01,279.766,0.347000,281.540,0.433000,283.090,0.378000,284.240,0.386000,285.140,0.242000,286.100,0.381000,287.350,0.670000E-01,277.553,0.300000E-02,278.176,0.730000E-01,280.409,0.356000,282.160,0.407000,283.600,0.282000,284.670,0.202000,285.390,0.490000E-01,286.450,0.362000,287.640,0.00000
2022-10-20,08:30,293.3541,372.700,99.4000,256.300,366.700,0.267000,163.000,280.045,36.3367,283.450,758.600,123.900,-14.8700,-6.15800,284.517,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.300000E-01,279.560,0.140000E-01,278.276,0.350000E-01,279.766,0.347000,281.500,0.430000,283.090,0.370000,284.240,0.389000,285.090,0.237000,286.080,0.378000,287.350,0.660000E-01,279.027,0.200000E-02,278.519,0.750000E-01,280.409,0.358000,282.140,0.413000,283.620,0.286000,284.640,0.199000,285.440,0.500000E-01,286.450,0.361000,287.640,0.00000
2022-10-20,09:00,293.3749,459.100,116.800,260.400,381.100,0.254000,221.600,281.723,31.6242,286.310,925.000,145.800,-9.29000,0.103000,287.114,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,281.121,0.170000E-01,278.925,0.300000E-01,279.807,0.344000,281.480,0.429000,283.030,0.381000,284.220,0.389000,285.090,0.239000,286.080,0.379000,287.350,0.690000E-01,280.575,0.00000,279.048,0.740000E-01,280.388,0.359000,282.120,0.416000,283.580,0.281000,284.640,0.203000,285.390,0.500000E-01,286.450,0.366000,287.640,0.00000
2022-10-20,09:30,293.3957,504.600,122.400,266.800,394.700,0.242000,254.200,283.742,26.1581,288.960,1013.00,154.700,-2.39600,6.77400,288.711,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.330000E-01,282.720,0.160000E-01,279.642,0.320000E-01,279.890,0.348000,281.440,0.433000,283.010,0.373000,284.170,0.388000,285.070,0.238000,286.060,0.386000,287.330,0.730000E-01,282.140,0.00000,279.704,0.770000E-01,280.409,0.357000,282.030,0.410000,283.530,0.278000,284.620,0.203000,285.390,0.490000E-01,286.430,0.365000,287.660,0.00000
2022-10-20,10:00,293.4166,587.700,138.800,271.500,407.200,0.236000,313.200,285.137,23.7930,291.390,1169.00,175.300,5.39300,12.7600,291.098,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.350000E-01,284.310,0.180000E-01,280.450,0.350000E-01,280.035,0.345000,281.440,0.435000,282.980,0.379000,284.170,0.393000,285.070,0.240000,286.060,0.386000,287.300,0.730000E-01,283.800,0.00000,280.513,0.720000E-01,280.513,0.360000,282.060,0.410000,283.490,0.283000,284.620,0.203000,285.370,0.480000E-01,286.430,0.365000,287.610,0.00000
2022-10-20,10:30,293.4374,608.000,139.900,276.400,413.800,0.230000,330.700,286.176,23.5825,292.590,1203.00,178.000,13.2000,17.8000,290.330,0.130000E-01,0.150000E-01,0.161000,-9999,0.00000,-9999,-9999,-9999,293.250,293.050,288.850,-9999,296.650,-9999,-9999,-9999,0.350000E-01,285.730,0.170000E-01,281.310,0.260000E-01,280.201,0.348000,281.440,0.432000,282.940,0.375000,284.130,0.391000,285.050,0.236000,286.030,0.382000,287.280,0.650000E-01,285.350,0.600000E-02,281.270,0.750000E-01,280.659,0.358000,282.060,0.408000,283.440,0.280000,284.600,0.203000,285.390,0.520000E-01,286.410,0.366000,287.640,0.00000
